Column1,Column2,Column3
Burnley,Burnley,United Kingdom
Whittier,Whittier,United States
Saint Albans,Saint Albans,United Kingdom
Issy-les-Moulineaux,Issy-les-Moulineaux,France
Deerfield Beach,Deerfield Beach,United States
Toledo,Toledo,Spain
Busto Arsizio,Busto Arsizio,Italy
Como,Como,Italy
Upper Darby,Upper Darby,United States
Cicero,Cicero,United States
Purmerend,Purmerend,Netherlands
Pine Hills,Pine Hills,United States
Buena Park,Buena Park,United States
Champigny-sur-Marne,Champigny-sur-Marne,France
Chatham,Chatham,United Kingdom
Batley,Batley,United Kingdom
Rueil-Malmaison,Rueil-Malmaison,France
Miami Beach,Miami Beach,United States
Casoria,Casoria,Italy
Scunthorpe,Scunthorpe,United Kingdom
Schiedam,Schiedam,Netherlands
Dudley,Dudley,United Kingdom
Alhambra,Alhambra,United States
Silver Spring,Silver Spring,United States
Lakewood,Lakewood,United States
Mountain View,Mountain View,United States
Weston-super-Mare,Weston-super-Mare,United Kingdom
Zaandam,Zaandam,Netherlands
Paisley,Paisley,United Kingdom
South Shields,South Shields,United Kingdom
Saint-Maur-des-Fossés,Saint-Maur-des-Fosses,France
Drancy,Drancy,France
Cinisello Balsamo,Cinisello Balsamo,Italy
Rubí,Rubi,Spain
Bury,Bury,United Kingdom
New Rochelle,New Rochelle,United States
Ragusa,Ragusa,Italy
Lebanon,Lebanon,United States
Somerville,Somerville,United States
La Rochelle,La Rochelle,France
Lelystad,Lelystad,Netherlands
Tustin,Tustin,United States
Mansfield,Mansfield,United Kingdom
Bracknell,Bracknell,United Kingdom
Avilés,Aviles,Spain
Milpitas,Milpitas,United States
Carlisle,Carlisle,United Kingdom
East Kilbride,East Kilbride,United Kingdom
Bellflower,Bellflower,United States
Burton upon Trent,Burton upon Trent,United Kingdom
Pau,Pau,France
Evanston,Evanston,United States
Kensington,Kensington,United Kingdom
Thornton Heath,Thornton Heath,United Kingdom
Cannes,Cannes,France
Alameda,Alameda,United States
Crewe,Crewe,United Kingdom
Gladbeck,Gladbeck,Germany
Gouda,Gouda,Netherlands
Montrouge,Montrouge,France
Newcastle under Lyme,Newcastle under Lyme,United Kingdom
Chingford,Chingford,United Kingdom
Harrogate,Harrogate,United Kingdom
Rugby,Rugby,United Kingdom
Vlaardingen,Vlaardingen,Netherlands
Cheyenne,Cheyenne,United States
Tamworth,Tamworth,United Kingdom
Watsonville,Watsonville,United States
Antibes,Antibes,France
Benalmádena,Benalmadena,Spain
Vincennes,Vincennes,France
Davis,Davis,United States
Pawtucket,Pawtucket,United States
Spijkenisse,Spijkenisse,Netherlands
Calais,Calais,France
Lowestoft,Lowestoft,United Kingdom
Southall,Southall,United Kingdom
Gosport,Gosport,United Kingdom
Ivry-sur-Seine,Ivry-sur-Seine,France
Uxbridge,Uxbridge,United Kingdom
Grays,Grays,United Kingdom
New Britain,New Britain,United States
Lauderhill,Lauderhill,United States
Walton upon Thames,Walton upon Thames,United Kingdom
Neuilly-sur-Seine,Neuilly-sur-Seine,France
Noisy-le-Grand,Noisy-le-Grand,France
Centreville,Centreville,United States
Feltham,Feltham,United Kingdom
Mount Vernon,Mount Vernon,United States
Baldwin Park,Baldwin Park,United States
Wandsworth,Wandsworth,United Kingdom
Castelldefels,Castelldefels,Spain
Camden,Camden,United States
Torremolinos,Torremolinos,Spain
Ajaccio,Ajaccio,France
Walsall,Walsall,United Kingdom
Cergy,Cergy,France
Pantin,Pantin,France
Capelle aan den IJssel,Capelle aan den IJssel,Netherlands
Vénissieux,Venissieux,France
Mitcham,Mitcham,United Kingdom
Tamarac,Tamarac,United States
Redondo Beach,Redondo Beach,United States
Wilmington,Wilmington,United States
Tynemouth,Tynemouth,United Kingdom
Paignton,Paignton,United Kingdom
Bayonne,Bayonne,United States
Passaic,Passaic,United States
Veenendaal,Veenendaal,Netherlands
Villanueva y Geltrú,Villanueva y Geltru,Spain
Viladecáns,Viladecans,Spain
Rochester,Rochester,United Kingdom
Washington,Washington,United Kingdom
Ashford,Ashford,United Kingdom
Assen,Assen,Netherlands
Castellammare di Stabia,Castellammare di Stabia,Italy
L’Aquila,L'Aquila,Italy
Antony,Antony,France
Finchley,Finchley,United Kingdom
Hornchurch,Hornchurch,United Kingdom
Acton,Acton,United Kingdom
Portici,Portici,Italy
East Orange,East Orange,United States
Gaithersburg,Gaithersburg,United States
Merthyr Tudful,Merthyr Tudful,United Kingdom
Eastvale,Eastvale,United States
Afragola,Afragola,Italy
Waterlooville,Waterlooville,United Kingdom
Katwijk,Katwijk,Netherlands
Boston,Boston,United Kingdom
Scarborough,Scarborough,United Kingdom
Union City,Union City,United States
Streatham,Streatham,United Kingdom
Farnborough,Farnborough,United Kingdom
Barking,Barking,United Kingdom
Potenza,Potenza,Italy
El Prat de Llobregat,El Prat de Llobregat,Spain
Lynwood,Lynwood,United States
Skokie,Skokie,United States
Arrecife,Arrecife,Spain
Stourbridge,Stourbridge,United Kingdom
Twickenham,Twickenham,United Kingdom
Maisons-Alfort,Maisons-Alfort,France
Schenectady,Schenectady,United States
Épinay-sur-Seine,Epinay-sur-Seine,France
Hereford,Hereford,United Kingdom
Troyes,Troyes,France
Collado-Villalba,Collado-Villalba,Spain
Granollers,Granollers,Spain
South San Francisco,South San Francisco,United States
Sarcelles,Sarcelles,France
Dewsbury,Dewsbury,United Kingdom
Loughborough,Loughborough,United Kingdom
Brentwood,Brentwood,United States
Wrecsam,Wrecsam,United Kingdom
La Seyne-sur-Mer,La Seyne-sur-Mer,France
La Línea de la Concepción,La Linea de la Concepcion,Spain
Kettering,Kettering,United Kingdom
Malden,Malden,United States
Villejuif,Villejuif,France
Scheveningen,Scheveningen,Netherlands
Ellesmere Port,Ellesmere Port,United Kingdom
Cherbourg,Cherbourg,France
Le Blanc-Mesnil,Le Blanc-Mesnil,France
Bondy,Bondy,France
Bangor,Bangor,United Kingdom
Runcorn,Runcorn,United Kingdom
Taunton,Taunton,United Kingdom
Littlehampton,Littlehampton,United Kingdom
Florence-Graham,Florence-Graham,United States
Twin Rivers,Twin Rivers,United States
Marano di Napoli,Marano di Napoli,Italy
Legnano,Legnano,Italy
Ruislip,Ruislip,United Kingdom
Suresnes,Suresnes,France
Bellevue,Bellevue,France
La Habra,La Habra,United States
Wallasey,Wallasey,United Kingdom
Montebello,Montebello,United States
Barrow in Furness,Barrow in Furness,United Kingdom
North Bergen,North Bergen,United States
Brookline,Brookline,United States
Saint-Ouen,Saint-Ouen,France
Bobigny,Bobigny,France
Pico Rivera,Pico Rivera,United States
Bebington,Bebington,United Kingdom
Macclesfield,Macclesfield,United Kingdom
Chambéry,Chambery,France
Braintree,Braintree,United Kingdom
Fontenay-sous-Bois,Fontenay-sous-Bois,France
Portugalete,Portugalete,Spain
The Hammocks,The Hammocks,United States
Monterey Park,Monterey Park,United States
Mislata,Mislata,Spain
La Mesa,La Mesa,United States
Royal Tunbridge Wells,Royal Tunbridge Wells,United Kingdom
Gardena,Gardena,United States
Puteaux,Puteaux,France
Revere,Revere,United States
Medford,Medford,United States
Cupertino,Cupertino,United States
Wellingborough,Wellingborough,United Kingdom
Lorient,Lorient,France
North Miami,North Miami,United States
Taylorsville,Taylorsville,United States
Irvington,Irvington,United States
West Allis,West Allis,United States
Alfortville,Alfortville,France
Évry,Evry,France
Union,Union,United States
Folkestone,Folkestone,United Kingdom
Mérida,Merida,Spain
Meaux,Meaux,France
White Plains,White Plains,United States
Hoboken,Hoboken,United States
Royal Leamington Spa,Royal Leamington Spa,United Kingdom
Crosby,Crosby,United Kingdom
Rijswijk,Rijswijk,Netherlands
Sartrouville,Sartrouville,France
Clamart,Clamart,France
Stratford,Stratford,United Kingdom
Sevran,Sevran,France
South Whittier,South Whittier,United States
Aversa,Aversa,Italy
Chelles,Chelles,France
Margate,Margate,United States
Oak Lawn,Oak Lawn,United States
Carson City,Carson City,United States
Fountainebleau,Fountainebleau,United States
Hilden,Hilden,Germany
Kidderminster,Kidderminster,United Kingdom
Coconut Creek,Coconut Creek,United States
Altrincham,Altrincham,United Kingdom
Weymouth,Weymouth,United Kingdom
Barri,Barri,United Kingdom
Fountain Valley,Fountain Valley,United States
Berwyn,Berwyn,United States
Leith,Leith,United Kingdom
Esplugas de Llobregat,Esplugas de Llobregat,Spain
National City,National City,United States
Arcadia,Arcadia,United States
Greenford,Greenford,United Kingdom
Saint-Quentin,Saint-Quentin,France
San Giorgio a Cremano,San Giorgio a Cremano,Italy
Mollet,Mollet,Spain
Massy,Massy,France
Dunfermline,Dunfermline,United Kingdom
Gallarate,Gallarate,Italy
Rowley Regis,Rowley Regis,United Kingdom
Corbeil-Essonnes,Corbeil-Essonnes,France
New Brunswick,New Brunswick,United States
Neath,Neath,United Kingdom
Bootle,Bootle,United Kingdom
Hamilton,Hamilton,United Kingdom
Huntington Park,Huntington Park,United States
Ercolano,Ercolano,Italy
Vaulx-en-Velin,Vaulx-en-Velin,France
Lancaster,Lancaster,United Kingdom
Ibiza,Ibiza,Spain
Eltham,Eltham,United Kingdom
Cagnes-sur-Mer,Cagnes-sur-Mer,France
Perth Amboy,Perth Amboy,United States
Morden,Morden,United Kingdom
Cumbernauld,Cumbernauld,United Kingdom
Choisy-le-Roi,Choisy-le-Roi,France
Brentwood,Brentwood,United Kingdom
Tamiami,Tamiami,United States
Bayonne,Bayonne,France
Willenhall,Willenhall,United Kingdom
Westchester,Westchester,United States
Andover,Andover,United Kingdom
Plainfield,Plainfield,United States
Oak Park,Oak Park,United States
Paramount,Paramount,United States
Aspen Hill,Aspen Hill,United States
Rosny-sous-Bois,Rosny-sous-Bois,France
Yeovil,Yeovil,United Kingdom
Cologno Monzese,Cologno Monzese,Italy
Kendale Lakes,Kendale Lakes,United States
Sutton in Ashfield,Sutton in Ashfield,United Kingdom
Noisy-le-Sec,Noisy-le-Sec,France
Scafati,Scafati,Italy
Rho,Rho,Italy
Santurce-Antiguo,Santurce-Antiguo,Spain
Aloha,Aloha,United States
Gennevilliers,Gennevilliers,France
Catford,Catford,United Kingdom
Levittown,Levittown,United States
Elmshorn,Elmshorn,Germany
West New York,West New York,United States
Bloomfield,Bloomfield,United States
Collegno,Collegno,Italy
La Garenne-Colombes,La Garenne-Colombes,France
Placentia,Placentia,United States
Aliso Viejo,Aliso Viejo,United States
Pen-y-Bont ar Ogwr,Pen-y-Bont ar Ogwr,United Kingdom
Livry-Gargan,Livry-Gargan,France
Wheaton,Wheaton,United States
Rosemead,Rosemead,United States
Florin,Florin,United States
Surbiton,Surbiton,United Kingdom
Stretford,Stretford,United Kingdom
Garges-lès-Gonesse,Garges-les-Gonesse,France
Cheshunt,Cheshunt,United Kingdom
Country Club,Country Club,United States
Covina,Covina,United States
La Courneuve,La Courneuve,France
Halle-Neustadt,Halle-Neustadt,Germany
Bastia,Bastia,France
Barendrecht,Barendrecht,Netherlands
Lakewood,Lakewood,United States
Barnet,Barnet,United Kingdom
Kirkcaldy,Kirkcaldy,United Kingdom
Bagneux,Bagneux,France
North Bethesda,North Bethesda,United States
Sutton,Sutton,United Kingdom
West Bridgford,West Bridgford,United Kingdom
Meudon,Meudon,France
Lissone,Lissone,Italy
Beckenham,Beckenham,United Kingdom
Cypress,Cypress,United States
Bagnolet,Bagnolet,France
Campobasso,Campobasso,Italy
Ashton,Ashton,United Kingdom
Nichelino,Nichelino,Italy
Paderno Dugnano,Paderno Dugnano,Italy
Mairena del Aljarafe,Mairena del Aljarafe,Spain
Belfort,Belfort,France
Cerritos,Cerritos,United States
Strood,Strood,United Kingdom
Inverness,Inverness,United Kingdom
Figueras,Figueras,Spain
San Felíu de Llobregat,San Feliu de Llobregat,Spain
Salisbury,Salisbury,United Kingdom
Ayr,Ayr,United Kingdom
Châtillon,Chatillon,France
Wokingham,Wokingham,United Kingdom
Banbury,Banbury,United Kingdom
Talence,Talence,France
Rye,Rye,United States
Schagen,Schagen,Netherlands
Mantes-la-Jolie,Mantes-la-Jolie,France
Middelburg,Middelburg,Netherlands
Seregno,Seregno,Italy
North Highlands,North Highlands,United States
Antelope,Antelope,United States
Everett,Everett,United States
University,University,United States
Malakoff,Malakoff,France
Urmston,Urmston,United Kingdom
Havant,Havant,United Kingdom
Torre Annunziata,Torre Annunziata,Italy
Chalon-sur-Saône,Chalon-sur-Saone,France
Hinckley,Hinckley,United Kingdom
La Mirada,La Mirada,United States
Ripollet,Ripollet,Spain
Melito di Napoli,Melito di Napoli,Italy
Worksop,Worksop,United Kingdom
Morley,Morley,United Kingdom
Welling,Welling,United Kingdom
Kerkrade,Kerkrade,Netherlands
Charenton-le-Pont,Charenton-le-Pont,France
Caluire-et-Cuire,Caluire-et-Cuire,France
Le Cannet,Le Cannet,France
San Adrián de Besós,San Adrian de Besos,Spain
Fleet,Fleet,United Kingdom
Middleton,Middleton,United Kingdom
Bois-Colombes,Bois-Colombes,France
Valenciennes,Valenciennes,France
Coatbridge,Coatbridge,United Kingdom
Bron,Bron,France
Chorley,Chorley,United Kingdom
Vanves,Vanves,France
Arlington,Arlington,United States
Rezé,Reze,France
Fareham,Fareham,United Kingdom
Melun,Melun,France
Rozzano,Rozzano,Italy
Igualada,Igualada,Spain
Castleford,Castleford,United Kingdom
Stains,Stains,France
Hackensack,Hackensack,United States
Kingston upon Thames,Kingston upon Thames,United Kingdom
Pinneberg,Pinneberg,Germany
Tarbes,Tarbes,France
Gagny,Gagny,France
Boulogne-sur-Mer,Boulogne-sur-Mer,France
Alcantarilla,Alcantarilla,Spain
Arras,Arras,France
Cleveland Heights,Cleveland Heights,United States
Newbury,Newbury,United Kingdom
Bridgwater,Bridgwater,United Kingdom
Whitney,Whitney,United States
Nogent-sur-Marne,Nogent-sur-Marne,France
Desio,Desio,Italy
North Lauderdale,North Lauderdale,United States
Salem,Salem,United States
Laindon,Laindon,United Kingdom
Rohnert Park,Rohnert Park,United States
Freeport,Freeport,United States
Caerphilly,Caerphilly,United Kingdom
Llanelli,Llanelli,United Kingdom
Oakland Park,Oakland Park,United States
Wilkes-Barre,Wilkes-Barre,United States
Kirkby,Kirkby,United Kingdom
Campbell,Campbell,United States
Wattrelos,Wattrelos,France
Annemasse,Annemasse,France
Beverwijk,Beverwijk,Netherlands
Le Kremlin-Bicêtre,Le Kremlin-Bicetre,France
San Bruno,San Bruno,United States
Concord,Concord,United States
Greenacres,Greenacres,United States
Franconville,Franconville,France
Ramsgate,Ramsgate,United Kingdom
Small Heath,Small Heath,United Kingdom
North Miami Beach,North Miami Beach,United States
Pomigliano d’Arco,Pomigliano d'Arco,Italy
Cleethorpes,Cleethorpes,United Kingdom
Hicksville,Hicksville,United States
Jefferson City,Jefferson City,United States
Woonsocket,Woonsocket,United States
Bishops Stortford,Bishops Stortford,United Kingdom
Coalville,Coalville,United Kingdom
Blyth,Blyth,United Kingdom
Saronno,Saronno,Italy
Blanes,Blanes,Spain
Saint-Martin-d’Hères,Saint-Martin-d'Heres,France
Kenton,Kenton,United Kingdom
Leighton Buzzard,Leighton Buzzard,United Kingdom
Arnold,Arnold,United Kingdom
Le Perreux-Sur-Marne,Le Perreux-Sur-Marne,France
Le Pré-Saint-Gervais,Le Pre-Saint-Gervais,France
Ilkeston,Ilkeston,United Kingdom
Poissy,Poissy,France
Villafranca del Panadés,Villafranca del Panades,Spain
Aberdare,Aberdare,United Kingdom
Cesano Maderno,Cesano Maderno,Italy
Cachan,Cachan,France
Savigny-sur-Orge,Savigny-sur-Orge,France
Douai,Douai,France
Herne Bay,Herne Bay,United Kingdom
Annandale,Annandale,United States
Mugnano di Napoli,Mugnano di Napoli,Italy
Échirolles,Echirolles,France
Ciampino,Ciampino,Italy
Arzano,Arzano,Italy
Villepinte,Villepinte,France
Burjasot,Burjasot,Spain
Teaneck,Teaneck,United States
Bicester,Bicester,United Kingdom
Marcq-en-Baroeul,Marcq-en-Baroeul,France
Corsico,Corsico,Italy
Neuilly-sur-Marne,Neuilly-sur-Marne,France
Wood Green,Wood Green,United Kingdom
Denton,Denton,United Kingdom
Hallandale Beach,Hallandale Beach,United States
Highbury,Highbury,United Kingdom
Walkden,Walkden,United Kingdom
Chartres,Chartres,France
Whitley Bay,Whitley Bay,United Kingdom
Bletchley,Bletchley,United Kingdom
Culver City,Culver City,United States
Annapolis,Annapolis,United States
Billingham,Billingham,United Kingdom
Montclair,Montclair,United States
Airdrie,Airdrie,United Kingdom
Grugliasco,Grugliasco,Italy
Beeston,Beeston,United Kingdom
Long Eaton,Long Eaton,United Kingdom
Camberley,Camberley,United Kingdom
Valley Stream,Valley Stream,United States
L’Haÿ-les-Roses,L'Hay-les-Roses,France
Dunstable,Dunstable,United Kingdom
Houilles,Houilles,France
Villefranche-sur-Saône,Villefranche-sur-Saone,France
Chelsea,Chelsea,United States
North Shields,North Shields,United Kingdom
Waipahu,Waipahu,United States
Pierrefitte-sur-Seine,Pierrefitte-sur-Seine,France
Sainte-Geneviève-des-Bois,Sainte-Genevieve-des-Bois,France
Bell Gardens,Bell Gardens,United States
Athis-Mons,Athis-Mons,France
Lincoln Park,Lincoln Park,United States
Pioltello,Pioltello,Italy
Aventura,Aventura,United States
Fort Lee,Fort Lee,United States
San Gabriel,San Gabriel,United States
Les Lilas,Les Lilas,France
Sant’Antimo,Sant'Antimo,Italy
Wickford,Wickford,United Kingdom
San Juan Despí,San Juan Despi,Spain
Park Ridge,Park Ridge,United States
Châtenay-Malabry,Chatenay-Malabry,France
Redcar,Redcar,United Kingdom
Creil,Creil,France
Northolt,Northolt,United Kingdom
Bridlington,Bridlington,United Kingdom
Hanwell,Hanwell,United Kingdom
Bezons,Bezons,France
